Date,Price
04/20/2004,9.81
04/22/2004,9.54
04/23/2004,9.58
04/26/2004,9.43
04/27/2004,9.2
04/28/2004,8.71
04/29/2004,8.5
04/30/2004,8.29
05/03/2004,8.04
05/04/2004,8.02
05/05/2004,7.96
05/06/2004,7.71
05/07/2004,7.5
05/10/2004,7.3
05/11/2004,7.31
05/12/2004,7.08
05/13/2004,7
05/14/2004,7.08
05/17/2004,6.94
05/18/2004,6.78
05/19/2004,6.73
05/20/2004,6.63
05/21/2004,6.71
05/24/2004,6.8
05/25/2004,7.07
05/26/2004,7.12
05/27/2004,7.32
05/28/2004,7.43
05/31/2004,7.26
06/01/2004,7.48
06/02/2004,7.79
06/03/2004,7.91
06/04/2004,8.13
06/07/2004,8.35
06/08/2004,8.53
06/09/2004,8.59
06/11/2004,8.59
06/14/2004,8.57
06/15/2004,8.74
06/16/2004,8.7
06/17/2004,8.74
06/18/2004,8.68
06/21/2004,8.72
06/22/2004,8.73
06/23/2004,8.79
06/24/2004,8.76
06/25/2004,8.68
06/28/2004,8.59
06/29/2004,8.66
06/30/2004,8.68
07/01/2004,8.65
07/02/2004,8.7
07/05/2004,8.72
07/06/2004,8.79
07/07/2004,8.86
07/08/2004,8.83
07/12/2004,8.91
07/13/2004,8.99
07/14/2004,9.08
07/15/2004,9.16
07/16/2004,9.27
07/19/2004,9.39
07/20/2004,9.36
07/21/2004,9.36
07/22/2004,9.36
07/23/2004,9.37
07/26/2004,9.37
07/27/2004,9.45
07/28/2004,9.57
07/29/2004,9.66
07/30/2004,9.67
08/02/2004,9.67
08/03/2004,9.71
08/04/2004,9.75
08/05/2004,9.77
08/06/2004,9.9
08/09/2004,9.92
08/10/2004,9.96
08/11/2004,9.93
08/12/2004,9.93
08/13/2004,10.03
08/16/2004,10.03
08/17/2004,10.09
08/18/2004,10.11
08/19/2004,10.12
08/20/2004,10.19
08/23/2004,10.2
08/24/2004,10.18
08/25/2004,10.13
08/26/2004,10.18
08/27/2004,10.07
08/30/2004,10.05
08/31/2004,10.07
09/01/2004,10.07
09/02/2004,10.1
09/03/2004,10.16
09/06/2004,10.2
09/08/2004,10.25
09/09/2004,10.23
09/10/2004,10.17
09/13/2004,10.14
09/14/2004,10.04
09/15/2004,10.02
09/16/2004,9.95
09/17/2004,9.96
09/20/2004,9.93
09/21/2004,9.88
09/22/2004,9.77
09/23/2004,9.7
09/24/2004,9.73
09/27/2004,9.59
09/28/2004,9.59
09/29/2004,9.56
09/30/2004,9.53
10/01/2004,9.61
10/04/2004,9.68
10/05/2004,9.68
10/06/2004,9.64
10/07/2004,9.58
10/08/2004,9.64
10/11/2004,9.67
10/13/2004,9.62
10/14/2004,9.56
10/15/2004,9.63
10/18/2004,9.63
10/19/2004,9.53
10/20/2004,9.55
10/21/2004,9.71
10/22/2004,9.67
10/25/2004,9.71
10/26/2004,9.8
10/27/2004,9.85
10/28/2004,9.86
10/29/2004,9.93
11/01/2004,9.93
11/03/2004,10.03
11/04/2004,10.08
11/05/2004,10.1
11/08/2004,10.1
11/09/2004,10.15
11/10/2004,10.2
11/11/2004,10.36
11/12/2004,10.58
11/16/2004,10.65
11/17/2004,10.81
11/18/2004,10.81
11/19/2004,10.9
11/22/2004,11.13
11/23/2004,11.3
11/24/2004,11.32
11/25/2004,11.49
11/26/2004,11.55
11/29/2004,11.54
11/30/2004,11.74
12/01/2004,11.77
12/02/2004,11.65
12/03/2004,11.85
12/06/2004,11.88
12/07/2004,11.74
12/08/2004,11.6
12/09/2004,11.54
12/10/2004,11.59
12/13/2004,11.7
12/14/2004,11.64
12/15/2004,11.74
12/16/2004,11.4
12/17/2004,11.54
12/20/2004,11.67
12/21/2004,11.42
12/22/2004,11.42
12/23/2004,11.28
12/27/2004,11.3
12/28/2004,11.25
12/29/2004,11.34
12/30/2004,11.26
01/03/2005,11.24
01/04/2005,11.13
01/05/2005,11.07
01/06/2005,11.01
01/07/2005,11.01
01/10/2005,11.03
01/11/2005,11.01
01/12/2005,11.04
01/13/2005,10.96
01/14/2005,10.93
01/17/2005,10.96
01/18/2005,10.87
01/19/2005,10.87
01/20/2005,10.76
01/21/2005,10.82
01/24/2005,10.85
01/25/2005,10.64
01/26/2005,10.67
01/27/2005,10.66
01/28/2005,10.8
01/31/2005,10.98
02/01/2005,10.99
02/02/2005,10.89
02/03/2005,11.05
02/04/2005,11
02/09/2005,11.12
02/10/2005,10.92
02/11/2005,11.04
02/14/2005,11.11
02/15/2005,11.1
02/16/2005,11.12
02/17/2005,11.18
02/18/2005,11.14
02/21/2005,11.11
02/22/2005,11.06
02/23/2005,11.16
02/24/2005,11.02
02/25/2005,11.11
02/28/2005,11.27
03/01/2005,11.17
03/02/2005,11.1
03/03/2005,10.99
03/04/2005,11.11
03/07/2005,11.12
03/08/2005,11.19
03/09/2005,11.25
03/10/2005,11.28
03/11/2005,11.45
03/14/2005,11.55
03/15/2005,11.84
03/16/2005,12.16
03/17/2005,12.63
03/18/2005,12.84
03/21/2005,12.95
03/22/2005,13.35
03/23/2005,13.22
03/24/2005,13.55
03/28/2005,13.7
03/29/2005,13.84
03/30/2005,13.98
03/31/2005,14.04
04/01/2005,14.16
04/04/2005,14.34
04/05/2005,14.43
04/06/2005,14.54
04/07/2005,14.49
04/08/2005,14.44
04/11/2005,14.24
04/12/2005,14
04/13/2005,13.74
04/14/2005,13.42
04/15/2005,12.92
04/18/2005,12.58
04/19/2005,12.57
04/20/2005,12.31
04/22/2005,12.22
04/25/2005,11.87
04/26/2005,11.46
04/27/2005,11.18
04/28/2005,10.86
04/29/2005,10.82
05/02/2005,10.82
05/03/2005,10.88
05/04/2005,10.95
05/05/2005,11.02
05/06/2005,10.99
05/09/2005,11.03
05/10/2005,10.87
05/11/2005,10.87
05/12/2005,10.77
05/13/2005,10.67
05/16/2005,10.64
05/17/2005,10.5
05/18/2005,10.52
05/19/2005,10.5
05/20/2005,10.47
05/23/2005,10.47
05/24/2005,10.43
05/25/2005,10.54
05/27/2005,10.65
05/30/2005,10.71
05/31/2005,10.58
06/01/2005,10.51
06/02/2005,10.65
06/03/2005,10.57
06/06/2005,10.47
06/07/2005,10.51
06/08/2005,10.52
06/09/2005,10.35
06/10/2005,10.45
06/13/2005,10.53
06/14/2005,10.67
06/15/2005,10.65
06/16/2005,10.79
06/17/2005,10.84
06/20/2005,10.82
06/21/2005,10.91
06/22/2005,10.97
06/23/2005,10.96
06/24/2005,11.16
06/27/2005,11.23
06/28/2005,11.38
06/29/2005,11.56
06/30/2005,11.82
07/01/2005,11.85
07/04/2005,11.95
07/05/2005,11.94
07/06/2005,11.9
07/07/2005,12.02
07/08/2005,12.07
07/11/2005,12.29
07/12/2005,12.42
07/13/2005,12.44
07/14/2005,12.57
07/15/2005,12.59
07/18/2005,12.68
07/19/2005,12.64
07/20/2005,12.62
07/21/2005,12.57
07/22/2005,12.31
07/25/2005,12.01
07/26/2005,12.06
07/27/2005,12.17
07/28/2005,12.42
07/29/2005,12.57
08/01/2005,12.7
08/02/2005,12.87
08/03/2005,13.01
08/04/2005,13.03
08/05/2005,13.05
08/08/2005,12.99
08/09/2005,13.29
08/10/2005,13.39
08/11/2005,13.07
08/12/2005,12.96
08/15/2005,13.22
08/16/2005,13.07
08/17/2005,12.97
08/18/2005,12.86
08/19/2005,12.55
08/22/2005,12.88
08/23/2005,12.7
08/24/2005,12.59
08/25/2005,12.79
08/26/2005,12.76
08/29/2005,12.87
08/30/2005,12.81
08/31/2005,12.96
09/01/2005,12.98
09/02/2005,13.24
09/05/2005,13.26
09/06/2005,13.41
09/08/2005,13.44
09/09/2005,13.52
09/12/2005,13.51
09/13/2005,13.51
09/14/2005,13.58
09/15/2005,13.77
09/16/2005,13.78
09/19/2005,13.92
09/20/2005,14.02
09/21/2005,14.12
09/22/2005,14.23
09/23/2005,14.31
09/26/2005,14.39
09/27/2005,14.37
09/28/2005,14.57
09/29/2005,14.75
09/30/2005,14.64
10/03/2005,14.67
10/04/2005,14.54
10/05/2005,14.49
10/06/2005,14.39
10/07/2005,14.73
10/10/2005,14.86
10/11/2005,15
10/13/2005,14.92
10/14/2005,15.02
10/17/2005,15.12
10/18/2005,15.06
10/19/2005,15.02
10/20/2005,15.08
10/21/2005,15.05
10/24/2005,15.13
10/25/2005,15.11
10/26/2005,15.01
10/27/2005,14.95
10/28/2005,15.15
10/31/2005,15.31
11/01/2005,15.33
11/03/2005,15.53
11/04/2005,15.64
11/07/2005,15.69
11/08/2005,15.77
11/09/2005,15.87
11/10/2005,15.94
11/11/2005,15.97
11/14/2005,15.62
11/16/2005,15.65
11/17/2005,15.7
11/18/2005,15.39
11/21/2005,15.4
11/22/2005,15.26
11/23/2005,15.27
11/24/2005,15.2
11/25/2005,15.15
11/28/2005,15.31
11/29/2005,15.33
11/30/2005,15.2
12/01/2005,15.11
12/02/2005,15.28
12/05/2005,15.58
12/06/2005,15.93
12/07/2005,16.09
12/08/2005,16.12
12/09/2005,16.16
12/12/2005,16.23
12/13/2005,16.54
12/14/2005,16.68
12/15/2005,16.79
12/16/2005,16.84
12/19/2005,17.07
12/20/2005,17.48
12/21/2005,18.07
12/22/2005,18.33
12/23/2005,18.67
12/26/2005,18.76
12/27/2005,19.1
12/28/2005,19.12
12/29/2005,19.6
01/02/2006,19.69
01/03/2006,20.03
01/04/2006,20.55
01/05/2006,20.8
01/06/2006,20.95
01/09/2006,21.45
01/10/2006,21.42
01/11/2006,21.14
01/12/2006,21.19
01/13/2006,21.01
01/16/2006,20.91
01/17/2006,20.63
01/18/2006,20.39
01/19/2006,20.4
01/20/2006,20.91
01/23/2006,21.26
01/24/2006,21.46
01/25/2006,21.39
01/26/2006,21.6
01/27/2006,21.75
01/30/2006,21.88
01/31/2006,22.03
02/01/2006,22.08
02/02/2006,22.3
02/03/2006,22.61
02/06/2006,23.16
02/07/2006,23.24
02/08/2006,23.31
02/09/2006,23.57
02/10/2006,23.68
02/13/2006,23.94
02/14/2006,24.18
02/15/2006,24.28
02/16/2006,24.67
02/17/2006,24.66
02/20/2006,24.89
02/21/2006,24.57
02/22/2006,24.81
02/23/2006,24.75
02/24/2006,24.67
03/01/2006,25.08
03/02/2006,25.32
03/03/2006,25.4
03/06/2006,25.03
03/07/2006,24.71
03/08/2006,24.48
03/09/2006,24.55
03/10/2006,24.66
03/13/2006,24.67
03/14/2006,24.64
03/15/2006,24.71
03/16/2006,24.8
03/17/2006,24.39
03/20/2006,23.91
03/21/2006,23.39
03/22/2006,23.43
03/23/2006,23.07
03/24/2006,23.12
03/27/2006,22.89
03/28/2006,22.54
03/29/2006,22.42
03/30/2006,22.77
03/31/2006,23.07
04/03/2006,23.41
04/04/2006,23.53
04/05/2006,23.64
04/06/2006,23.81
04/07/2006,23.59
04/10/2006,23.58
04/11/2006,23.87
04/12/2006,23.87
04/13/2006,23.96
04/17/2006,23.97
04/18/2006,24.11
04/19/2006,24.18
04/20/2006,24.02
04/24/2006,23.88
04/25/2006,23.66
04/26/2006,23.65
04/27/2006,23.69
04/28/2006,23.79
05/02/2006,23.97
05/03/2006,23.74
05/04/2006,23.81
05/05/2006,23.98
05/08/2006,23.69
05/09/2006,23.69
05/10/2006,23.53
05/11/2006,22.95
05/12/2006,22.31
05/15/2006,21.9
05/16/2006,22.41
05/17/2006,21.74
05/18/2006,21.99
05/19/2006,21.67
05/22/2006,20.91
05/23/2006,20.96
05/24/2006,20.09
05/25/2006,21.11
05/26/2006,21.78
05/29/2006,21.66
05/30/2006,21.44
05/31/2006,21.19
06/01/2006,21.92
06/02/2006,21.61
06/05/2006,21.96
06/06/2006,21.89
06/07/2006,22.08
06/08/2006,21.78
06/09/2006,21.94
06/12/2006,21.69
06/13/2006,21.58
06/14/2006,21.75
06/16/2006,22
06/19/2006,22.01
06/20/2006,22.05
06/21/2006,22.27
06/22/2006,22.22
06/23/2006,22.31
06/26/2006,22.44
06/27/2006,22.35
06/28/2006,22.61
06/29/2006,23.25
06/30/2006,23.29
07/03/2006,23.31
07/04/2006,23.47
07/05/2006,23.16
07/06/2006,23.33
07/07/2006,23.24
07/10/2006,23.55
07/11/2006,23.08
07/12/2006,22.93
07/13/2006,22.65
07/14/2006,22.73
07/17/2006,22.87
07/18/2006,23.02
07/19/2006,23.21
07/20/2006,23.05
07/21/2006,22.93
07/24/2006,22.82
07/25/2006,22.58
07/26/2006,22.68
07/27/2006,22.53
07/28/2006,22.44
07/31/2006,22.23
08/01/2006,22.12
08/02/2006,22.11
08/03/2006,22.11
08/04/2006,21.87
08/07/2006,21.74
08/08/2006,21.56
08/09/2006,21.5
08/10/2006,21.53
08/11/2006,21.45
08/14/2006,21.27
08/15/2006,20.9
08/16/2006,20.47
08/17/2006,20.15
08/18/2006,19.89
08/21/2006,20
08/22/2006,19.77
08/23/2006,19.3
08/24/2006,19.1
08/25/2006,18.93
08/28/2006,18.87
08/29/2006,18.56
08/30/2006,18.45
08/31/2006,18.37
09/01/2006,18.31
09/04/2006,18.12
09/05/2006,18.1
09/06/2006,17.8
09/08/2006,17.71
09/11/2006,17.42
09/12/2006,17.25
09/13/2006,17.31
09/14/2006,17.32
09/15/2006,17.53
09/18/2006,17.68
09/19/2006,17.56
09/20/2006,17.46
09/21/2006,17.27
09/22/2006,17.2
09/25/2006,17.02
09/26/2006,17.25
09/27/2006,17.33
09/28/2006,17.4
09/29/2006,17.41
10/02/2006,17.51
10/03/2006,17.31
10/04/2006,17.5
10/05/2006,17.47
10/06/2006,17.23
10/09/2006,17.35
10/10/2006,17.44
10/11/2006,17.3
10/13/2006,17.41
10/16/2006,17.5
10/17/2006,17.46
10/18/2006,17.45
10/19/2006,17.39
10/20/2006,17.39
10/23/2006,17.41
10/24/2006,17.34
10/25/2006,17.29
10/26/2006,17.28
10/27/2006,17.36
10/30/2006,17.24
10/31/2006,17.32
11/01/2006,17.27
11/03/2006,17.16
11/06/2006,17.09
11/07/2006,17.24
11/08/2006,17.13
11/09/2006,17.17
11/10/2006,16.88
11/13/2006,16.72
11/14/2006,16.94
11/16/2006,16.89
11/17/2006,16.82
11/20/2006,16.79
11/21/2006,16.88
11/22/2006,16.73
11/23/2006,16.8
11/24/2006,16.79
11/27/2006,16.54
11/28/2006,16.58
11/29/2006,16.7
11/30/2006,16.85
12/01/2006,16.82
12/04/2006,16.84
12/05/2006,17
12/06/2006,17.01
12/07/2006,17.06
12/08/2006,17.06
12/11/2006,17.15
12/12/2006,17.13
12/13/2006,17.24
12/14/2006,17.24
12/15/2006,17.19
12/18/2006,17.14
12/19/2006,17.13
12/20/2006,17.13
12/21/2006,17.18
12/22/2006,17.19
12/26/2006,17.21
12/27/2006,17.14
12/28/2006,17.24
01/02/2007,17.24
01/03/2007,17.14
01/04/2007,17.06
01/05/2007,17.02
01/08/2007,17.1
01/09/2007,17.18
01/10/2007,17.25
01/11/2007,17.24
01/12/2007,17.32
01/15/2007,17.32
01/16/2007,17.35
01/17/2007,17.34
01/18/2007,17.33
01/19/2007,17.33
01/22/2007,17.28
01/23/2007,17.29
01/24/2007,17.24
01/25/2007,17.11
01/26/2007,17.14
01/29/2007,17.02
01/30/2007,17.13
01/31/2007,17.03
02/01/2007,17.02
02/02/2007,16.94
02/05/2007,17.05
02/06/2007,16.97
02/07/2007,16.79
02/08/2007,16.76
02/09/2007,16.64
02/12/2007,16.63
02/13/2007,16.55
02/14/2007,16.64
02/15/2007,16.44
02/16/2007,16.51
02/21/2007,16.63
02/22/2007,16.63
02/23/2007,16.63
02/26/2007,16.56
02/27/2007,16.33
02/28/2007,16.32
03/01/2007,16.42
03/02/2007,16.32
03/05/2007,16.28
03/06/2007,16.45
03/07/2007,16.51
03/08/2007,16.54
03/09/2007,16.51
03/12/2007,16.57
03/13/2007,16.41
03/14/2007,16.48
03/15/2007,16.65
03/16/2007,16.61
03/19/2007,16.74
03/20/2007,16.77
03/21/2007,16.75
03/22/2007,16.8
03/23/2007,16.82
03/26/2007,16.75
03/27/2007,16.78
03/28/2007,16.74
03/29/2007,17.01
03/30/2007,16.81
04/02/2007,16.99
04/03/2007,17.11
04/04/2007,17.13
04/05/2007,17.13
04/09/2007,17.19
04/10/2007,17.04
04/11/2007,16.92
04/12/2007,16.83
04/13/2007,16.96
04/16/2007,16.82
04/17/2007,16.62
04/18/2007,16.55
04/19/2007,16.56
04/20/2007,16.47
04/23/2007,16.37
04/24/2007,16.25
04/25/2007,16.34
04/26/2007,16.24
04/27/2007,15.98
04/30/2007,15.8
05/02/2007,15.68
05/03/2007,15.48
05/04/2007,15.25
05/07/2007,15.22
05/08/2007,15.12
05/09/2007,15.12
05/10/2007,14.62
05/11/2007,14.43
05/14/2007,14.41
05/15/2007,14.38
05/16/2007,14.56
05/17/2007,14.42
05/18/2007,14.16
05/21/2007,14.05
05/22/2007,14.03
05/23/2007,13.87
05/24/2007,13.59
05/25/2007,13.82
05/28/2007,13.75
05/29/2007,13.65
05/30/2007,13.67
05/31/2007,13.78
06/01/2007,13.83
06/04/2007,13.66
06/05/2007,13.47
06/06/2007,13.39
06/08/2007,13.17
06/11/2007,13.16
06/12/2007,13.03
06/13/2007,12.95
06/14/2007,13.01
06/15/2007,12.98
06/18/2007,12.87
06/19/2007,12.79
06/20/2007,12.6
06/21/2007,12.66
06/22/2007,12.47
06/25/2007,12.41
06/26/2007,12.37
06/27/2007,12.33
06/28/2007,12.46
06/29/2007,12.42
07/02/2007,12.49
07/03/2007,12.56
07/04/2007,12.51
07/05/2007,12.5
07/06/2007,12.59
07/10/2007,12.7
07/11/2007,12.73
07/12/2007,12.89
07/13/2007,12.96
07/16/2007,12.93
07/17/2007,13.21
07/18/2007,13.22
07/19/2007,13.24
07/20/2007,13.23
07/23/2007,13.32
07/24/2007,13.21
07/25/2007,13.19
07/26/2007,12.78
07/27/2007,13.1
07/30/2007,13.38
07/31/2007,13.38
08/01/2007,13.31
08/02/2007,13.45
08/03/2007,13.3
08/06/2007,13.34
08/07/2007,13.37
08/08/2007,13.52
08/09/2007,13.22
08/10/2007,13.06
08/13/2007,13.07
08/14/2007,12.72
08/15/2007,12.39
08/16/2007,12.02
08/17/2007,12.36
08/20/2007,12.25
08/21/2007,12.19
08/22/2007,12.34
08/23/2007,12.55
08/24/2007,12.89
08/27/2007,12.85
08/28/2007,12.55
08/29/2007,12.78
08/30/2007,12.68
08/31/2007,12.82
09/03/2007,12.89
09/04/2007,12.93
09/05/2007,12.88
09/06/2007,13.03
09/10/2007,13.06
09/11/2007,13.13
09/12/2007,13.24
09/13/2007,13.31
09/14/2007,13.31
09/17/2007,13.13
09/18/2007,13.45
09/19/2007,13.44
09/20/2007,13.34
09/21/2007,13.44
09/24/2007,13.33
09/25/2007,13.32
09/26/2007,13.37
09/27/2007,13.4
09/28/2007,13.37
10/01/2007,13.47
10/02/2007,13.42
10/03/2007,13.22
10/04/2007,13.21
10/05/2007,13.22
10/08/2007,13.2
10/09/2007,13.27
10/10/2007,13.28
10/11/2007,13.27
10/15/2007,13.19
10/16/2007,13.05
10/17/2007,13.05
10/18/2007,13.3
10/19/2007,13.15
10/22/2007,13.1
10/23/2007,13.24
10/24/2007,13.17
10/25/2007,13.23
10/26/2007,13.35
10/29/2007,13.43
10/30/2007,13.37
10/31/2007,13.52
11/01/2007,13.5
11/05/2007,13.37
11/06/2007,13.45
11/07/2007,13.36
11/08/2007,13.33
11/09/2007,13.28
11/12/2007,13.12
11/13/2007,13.02
11/14/2007,13.28
11/16/2007,13.21
11/19/2007,13.09
11/20/2007,13.11
11/21/2007,13.07
11/22/2007,13.04
11/23/2007,12.83
11/26/2007,12.7
11/27/2007,12.67
11/28/2007,13
11/29/2007,12.99
11/30/2007,13
12/03/2007,13.06
12/04/2007,12.96
12/05/2007,13.05
12/06/2007,13.15
12/07/2007,13.34
12/10/2007,13.31
12/11/2007,13.37
12/12/2007,13.26
12/13/2007,13.27
12/14/2007,13.21
12/17/2007,13.02
12/18/2007,13.01
12/19/2007,13.16
12/20/2007,13.17
12/21/2007,13.25
12/26/2007,13.49
12/27/2007,13.56
12/28/2007,13.46
01/02/2008,13.6
01/03/2008,13.76
01/04/2008,13.76
01/07/2008,13.8
01/08/2008,13.78
01/09/2008,13.77
01/10/2008,13.86
01/11/2008,14.03
01/14/2008,14.28
01/15/2008,14.16
01/16/2008,14.11
01/17/2008,14.11
01/18/2008,14.1
01/21/2008,13.87
01/22/2008,14.37
01/23/2008,14.09
01/24/2008,14.4
01/25/2008,14.41
01/28/2008,14.51
01/29/2008,14.49
01/30/2008,14.52
01/31/2008,14.67
02/01/2008,14.89
02/06/2008,14.85
02/07/2008,14.81
02/08/2008,14.65
02/11/2008,14.81
02/12/2008,14.9
02/13/2008,14.92
02/14/2008,14.92
02/15/2008,14.85
02/18/2008,15.02
02/19/2008,15.03
02/20/2008,15.16
02/21/2008,15.4
02/22/2008,15.47
02/25/2008,15.42
02/26/2008,15.76
02/27/2008,15.84
02/28/2008,15.91
02/29/2008,15.77
03/03/2008,16
03/04/2008,15.88
03/05/2008,16.02
03/06/2008,16.12
03/07/2008,16.07
03/10/2008,15.94
03/11/2008,16.1
03/12/2008,16.26
03/13/2008,16.06
03/14/2008,15.97
03/17/2008,15.86
03/18/2008,16.33
03/19/2008,16.07
03/20/2008,15.98
03/24/2008,15.96
03/25/2008,16.01
03/26/2008,16.17
03/27/2008,16.18
03/28/2008,16.08
03/31/2008,16.14
04/01/2008,16.11
04/02/2008,16.21
04/03/2008,16.4
04/04/2008,16.45
04/07/2008,16.66
04/08/2008,16.7
04/09/2008,16.69
04/10/2008,16.65
04/11/2008,16.69
04/14/2008,16.77
04/15/2008,16.82
04/16/2008,17
04/17/2008,17.12
04/18/2008,16.93
04/22/2008,16.97
04/23/2008,16.88
04/24/2008,16.7
04/25/2008,16.78
04/28/2008,16.5
04/29/2008,16.26
04/30/2008,16.64
05/02/2008,16.66
05/05/2008,16.62
05/06/2008,16.51
05/07/2008,16.16
05/08/2008,16.02
05/09/2008,15.94
05/12/2008,16.07
05/13/2008,16.14
05/14/2008,16.06
05/15/2008,16.02
05/16/2008,16.15
05/19/2008,16.12
05/20/2008,16.1
05/21/2008,15.98
05/23/2008,15.92
05/26/2008,15.95
05/27/2008,15.65
05/28/2008,15.79
05/29/2008,16.04
05/30/2008,16.06
06/02/2008,16.04
06/03/2008,16.11
06/04/2008,16.05
06/05/2008,16.12
06/06/2008,15.95
06/09/2008,16.08
06/10/2008,15.87
06/11/2008,15.92
06/12/2008,15.93
06/13/2008,15.95
06/16/2008,16.09
06/17/2008,16.34
06/18/2008,16.26
06/19/2008,16.25
06/20/2008,16.21
06/23/2008,16.16
06/24/2008,16.33
06/25/2008,16.47
06/26/2008,16.4
06/27/2008,16.43
06/30/2008,16.44
07/01/2008,16.29
07/02/2008,16.4
07/03/2008,16.35
