Date,Anhydrous Price ,Hydrous Price
05/21/2004,0.1851,0.1594
05/28/2004,0.2071,0.1773
06/04/2004,0.2,0.1717
06/11/2004,0.2015,0.1714
06/18/2004,0.1993,0.1695
06/25/2004,0.2012,0.1725
07/02/2004,0.2027,0.1753
07/08/2004,0.208,0.1783
07/16/2004,0.2197,0.1885
07/23/2004,0.2463,0.2145
07/30/2004,0.2487,0.2159
08/06/2004,0.249,0.2163
08/13/2004,0.2508,0.2171
08/20/2004,0.252,0.2175
08/27/2004,0.2544,0.2174
09/03/2004,0.2542,0.2177
09/10/2004,0.259,0.2215
09/17/2004,0.2606,0.2236
09/24/2004,0.2783,0.2371
10/01/2004,0.2927,0.2522
10/08/2004,0.3121,0.2663
10/15/2004,0.3169,0.2707
10/22/2004,0.3311,0.2829
10/29/2004,0.3348,0.2881
11/05/2004,0.3453,0.2963
11/12/2004,0.3502,0.2995
11/19/2004,0.3536,0.303
11/26/2004,0.356,0.3019
12/03/2004,0.3405,0.2891
12/10/2004,0.3313,0.2811
12/17/2004,0.3279,0.2789
12/23/2004,0.3271,0.2788
12/30/2004,0.3305,0.2824
01/07/2005,0.3291,0.2825
01/14/2005,0.3278,0.2823
01/21/2005,0.3274,0.2846
01/28/2005,0.3277,0.2849
02/04/2005,0.3342,0.2933
02/11/2005,0.3332,0.2929
02/18/2005,0.331,0.2977
02/25/2005,0.318,0.2936
03/04/2005,0.3186,0.2908
03/11/2005,0.3252,0.286
03/18/2005,0.3264,0.2835
03/24/2005,0.3251,0.2837
04/01/2005,0.3277,0.2885
04/08/2005,0.3397,0.2968
04/15/2005,0.337,0.2942
04/22/2005,0.3214,0.2791
04/29/2005,0.3085,0.2703
05/06/2005,0.2834,0.2434
05/13/2005,0.2664,0.2325
05/20/2005,0.2688,0.2332
05/27/2005,0.2758,0.2398
06/03/2005,0.2721,0.2383
06/10/2005,0.266,0.233
06/17/2005,0.2791,0.2423
06/24/2005,0.2922,0.2508
07/01/2005,0.3193,0.2777
07/08/2005,0.3264,0.2825
07/15/2005,0.3355,0.2909
07/22/2005,0.3323,0.2886
07/29/2005,0.3155,0.2734
08/05/2005,0.3274,0.2836
08/12/2005,0.3275,0.2819
08/19/2005,0.3201,0.2769
08/26/2005,0.3157,0.2732
09/02/2005,0.3213,0.2785
09/09/2005,0.3349,0.287
09/16/2005,0.3572,0.3092
09/23/2005,0.3927,0.3462
09/30/2005,0.4097,0.3596
10/07/2005,0.4154,0.3632
10/14/2005,0.4255,0.3721
10/21/2005,0.4201,0.3687
10/28/2005,0.4099,0.3569
11/04/2005,0.4148,0.3631
11/11/2005,0.4236,0.3712
11/18/2005,0.417,0.3663
11/25/2005,0.4134,0.3662
12/02/2005,0.4421,0.3909
12/09/2005,0.4791,0.4196
12/16/2005,0.4752,0.4221
12/23/2005,0.4679,0.4246
12/29/2005,0.4683,0.4312
01/06/2006,0.47,0.4487
01/13/2006,0.4621,0.4501
01/20/2006,0.4435,0.4393
01/27/2006,0.4572,0.4528
02/03/2006,0.4616,0.4579
02/10/2006,0.4802,0.4764
02/17/2006,0.5028,0.5025
02/24/2006,0.5373,0.539
03/03/2006,0.5569,0.568
03/10/2006,0.5643,0.5748
03/17/2006,0.5745,0.5786
03/24/2006,0.5629,0.5623
03/31/2006,0.5553,0.5461
04/07/2006,0.5688,0.542
04/13/2006,0.5634,0.5236
04/20/2006,0.5581,0.4914
04/28/2006,0.4934,0.4293
05/05/2006,0.4736,0.4145
05/12/2006,0.4635,0.41
05/19/2006,0.4409,0.3841
05/26/2006,0.4179,0.3649
06/02/2006,0.4208,0.3681
06/09/2006,0.4277,0.3769
06/16/2006,0.4252,0.3735
06/23/2006,0.441,0.3825
06/30/2006,0.4657,0.3976
07/07/2006,0.4736,0.4109
07/14/2006,0.4759,0.4135
07/21/2006,0.4781,0.4147
07/28/2006,0.4712,0.4091
08/04/2006,0.4673,0.4046
08/11/2006,0.4556,0.3921
08/18/2006,0.4309,0.3677
08/25/2006,0.4258,0.3665
09/01/2006,0.421,0.3611
09/08/2006,0.4216,0.3587
09/15/2006,0.4096,0.3488
09/22/2006,0.3983,0.3429
09/29/2006,0.3954,0.3439
10/06/2006,0.4024,0.3525
10/13/2006,0.403,0.3528
10/20/2006,0.4054,0.355
10/27/2006,0.4046,0.354
11/03/2006,0.403,0.3541
11/10/2006,0.403,0.354
11/17/2006,0.3948,0.3471
11/24/2006,0.3937,0.3448
12/01/2006,0.3901,0.3431
12/08/2006,0.3948,0.3508
12/15/2006,0.3994,0.3578
12/22/2006,0.3965,0.3741
12/28/2006,0.4043,0.3936
01/05/2007,0.4099,0.4053
01/12/2007,0.4073,0.3983
01/19/2007,0.409,0.395
01/26/2007,0.4049,0.3904
02/02/2007,0.3988,0.3834
02/09/2007,0.3912,0.3737
02/16/2007,0.3999,0.3866
02/23/2007,0.4047,0.3918
03/02/2007,0.3959,0.3834
03/09/2007,0.4,0.3869
03/16/2007,0.4144,0.4005
03/23/2007,0.4692,0.4351
03/30/2007,0.5198,0.4683
04/05/2007,0.5258,0.4661
04/13/2007,0.5277,0.4647
04/20/2007,0.5369,0.4737
04/27/2007,0.5295,0.452
05/04/2007,0.5248,0.4282
05/11/2007,0.4849,0.3709
05/18/2007,0.4494,0.3443
05/25/2007,0.3916,0.3115
06/01/2007,0.3649,0.3096
06/08/2007,0.3528,0.3057
06/15/2007,0.3482,0.3048
06/22/2007,0.3485,0.302
06/29/2007,0.3414,0.2972
07/06/2007,0.3475,0.3025
07/13/2007,0.352,0.3092
07/20/2007,0.3597,0.3146
07/27/2007,0.3593,0.3153
08/03/2007,0.3547,0.3132
08/10/2007,0.3473,0.3039
08/17/2007,0.3289,0.2862
08/24/2007,0.3325,0.2888
08/31/2007,0.3351,0.2948
09/06/2007,0.3382,0.2975
09/14/2007,0.3445,0.3027
09/21/2007,0.3512,0.3078
09/28/2007,0.3567,0.3142
10/05/2007,0.3623,0.3187
10/11/2007,0.364,0.3203
10/19/2007,0.3643,0.3186
10/26/2007,0.3719,0.3261
11/01/2007,0.408,0.3625
11/09/2007,0.4461,0.4113
11/16/2007,0.481,0.4258
11/23/2007,0.4754,0.4218
11/30/2007,0.4689,0.4171
12/07/2007,0.4787,0.4233
12/14/2007,0.4822,0.4244
12/21/2007,0.4701,0.4128
12/28/2007,0.4714,0.4165
01/04/2008,0.4695,0.4166
01/11/2008,0.4542,0.4046
01/18/2008,0.444,0.3934
01/25/2008,0.4269,0.3772
02/01/2008,0.4302,0.3804
02/08/2008,0.4326,0.3826
02/15/2008,0.4509,0.4043
02/22/2008,0.4772,0.4261
02/29/2008,0.4968,0.445
03/07/2008,0.4999,0.4501
03/14/2008,0.4955,0.4478
03/20/2008,0.4859,0.4442
03/28/2008,0.4723,0.4288
04/04/2008,0.4668,0.4169
04/11/2008,0.4604,0.4131
04/18/2008,0.4622,0.4169
04/25/2008,0.4783,0.4358
05/02/2008,0.4784,0.4568
05/09/2008,0.4949,0.447
05/16/2008,0.5027,0.4199
05/23/2008,0.4969,0.3989
05/30/2008,0.486,0.3874
06/06/2008,0.4831,0.3881
06/13/2008,0.4686,0.3903
06/20/2008,0.4786,0.4207
06/27/2008,0.5126,0.4517
07/04/2008,0.5077,0.4448
07/11/2008,0.5492,0.4503
07/18/2008,0.5584,0.4551
07/25/2008,0.5599,0.4541
08/01/2008,0.5536,0.4454
08/08/2008,0.5424,0.4385
08/15/2008,0.523,0.4379
08/22/2008,0.5304,0.4563
08/29/2008,0.5312,0.4531
09/05/2008,0.5188,0.4389
09/12/2008,0.5018,0.4178
09/19/2008,0.4901,0.4097
09/26/2008,0.505,0.4185
10/03/2008,0.4704,0.3884
10/10/2008,0.413,0.3379
10/17/2008,0.4306,0.3451
10/24/2008,0.3903,0.3128
10/31/2008,0.4055,0.3157
11/07/2008,0.4062,0.3171
11/14/2008,0.3968,0.3225
11/21/2008,0.3869,0.3229
11/28/2008,0.3897,0.3208
12/05/2008,0.3596,0.3017
12/12/2008,0.3639,0.3038
12/19/2008,0.3718,0.3124
12/26/2008,0.3645,0.3103
01/02/2009,0.372,0.319
01/09/2009,0.3908,0.3416
01/16/2009,0.3676,0.3328
01/23/2009,0.3738,0.3435
01/30/2009,0.3823,0.3495
02/06/2009,0.382,0.3572
02/13/2009,0.3814,0.3454
02/20/2009,0.3538,0.3112
02/27/2009,0.3503,0.3007
03/06/2009,0.3262,0.2891
03/13/2009,0.3279,0.2916
03/20/2009,0.3194,0.2824
03/27/2009,0.3022,0.263
04/03/2009,0.2864,0.2486
04/09/2009,0.3003,0.2642
04/17/2009,0.337,0.3066
04/24/2009,0.3407,0.3092
04/30/2009,0.3144,0.268
05/08/2009,0.3198,0.2738
05/15/2009,0.3238,0.2798
05/22/2009,0.3314,0.2897
05/29/2009,0.338,0.2928
06/05/2009,0.3448,0.2983
06/12/2009,0.3506,0.3039
06/19/2009,0.3532,0.3097
06/26/2009,0.3663,0.3269
07/03/2009,0.3995,0.3556
07/10/2009,0.4137,0.3658
07/17/2009,0.4163,0.3678
07/24/2009,0.4179,0.3622
07/31/2009,0.4309,0.385
08/07/2009,0.4433,0.3891
08/14/2009,0.443,0.3829
08/21/2009,0.4523,0.3981
08/28/2009,0.4581,0.4062
09/04/2009,0.4535,0.3969
09/11/2009,0.4973,0.4311
09/18/2009,0.5025,0.4362
09/25/2009,0.5391,0.4726
10/02/2009,0.5797,0.5022
10/09/2009,0.6067,0.515
10/16/2009,0.6313,0.5463
10/23/2009,0.6498,0.5558
10/30/2009,0.6427,0.5544
11/06/2009,0.6489,0.5478
11/13/2009,0.6459,0.5537
11/20/2009,0.6281,0.5421
11/27/2009,0.6099,0.5344
12/04/2009,0.6129,0.5416
12/11/2009,0.6284,0.5499
12/18/2009,0.6518,0.5808
12/23/2009,0.6731,0.6139
12/30/2009,0.6943,0.6324
01/08/2010,0.7265,0.6736
01/15/2010,0.7341,0.6771
01/22/2010,0.7332,0.6738
01/29/2010,0.7149,0.6439
02/05/2010,0.7063,0.624
02/12/2010,0.7069,0.6051
02/19/2010,0.7044,0.6
02/26/2010,0.6607,0.5475
03/05/2010,0.6257,0.5225
03/12/2010,0.5651,0.4662
03/19/2010,0.5279,0.4583
03/26/2010,0.4892,0.4201
04/01/2010,0.4957,0.4311
04/09/2010,0.5288,0.5167
04/16/2010,0.5293,0.4743
04/23/2010,0.5093,0.4337
04/30/2010,0.498,0.4242
05/07/2010,0.4744,0.4061
05/14/2010,0.478,0.4074
05/21/2010,0.4565,0.3922
05/28/2010,0.4451,0.3845
06/04/2010,0.4449,0.3843
06/11/2010,0.4356,0.3811
06/18/2010,0.4706,0.4123
06/25/2010,0.4818,0.4165
07/02/2010,0.4831,0.4117
07/08/2010,0.5063,0.4358
07/16/2010,0.5336,0.4665
07/23/2010,0.5367,0.4626
07/30/2010,0.5368,0.4637
08/06/2010,0.5458,0.4788
08/13/2010,0.5455,0.4751
08/20/2010,0.5497,0.4761
08/27/2010,0.5491,0.4718
09/03/2010,0.5712,0.4788
09/10/2010,0.5819,0.494
09/17/2010,0.6081,0.5075
09/24/2010,0.6308,0.5306
10/01/2010,0.6756,0.5729
10/08/2010,0.6973,0.5825
10/15/2010,0.7125,0.5889
10/22/2010,0.7044,0.5793
10/29/2010,0.6922,0.574
11/05/2010,0.6998,0.5816
11/12/2010,0.6947,0.5815
11/19/2010,0.6897,0.5803
11/26/2010,0.691,0.6024
12/03/2010,0.6991,0.6177
12/10/2010,0.7074,0.6296
12/17/2010,0.7089,0.6347
12/23/2010,0.7171,0.6422
12/30/2010,0.7294,0.6594
01/07/2011,0.739,0.6622
01/14/2011,0.7311,0.6551
01/21/2011,0.7343,0.6624
01/28/2011,0.7325,0.6598
02/04/2011,0.7432,0.6661
02/11/2011,0.7614,0.6862
02/18/2011,0.786,0.7135
02/25/2011,0.8024,0.7455
03/04/2011,0.8624,0.8091
03/11/2011,0.8749,0.8279
03/18/2011,0.9275,0.8938
03/25/2011,1.1572,0.9822
04/01/2011,1.2197,0.8903
04/08/2011,1.3349,0.867
04/15/2011,1.5605,0.8736
04/20/2011,1.7265,0.9228
04/29/2011,1.5142,0.8503
05/06/2011,1.1743,0.6647
05/13/2011,0.8741,0.5975
05/20/2011,0.7489,0.6085
05/27/2011,0.7088,0.6277
06/03/2011,0.7186,0.6386
06/10/2011,0.7262,0.6837
06/17/2011,0.7667,0.7206
06/24/2011,0.7984,0.7206
07/01/2011,0.8288,0.7291
07/08/2011,0.8302,0.7267
07/15/2011,0.8172,0.7181
07/22/2011,0.8289,0.7275
07/29/2011,0.8414,0.7329
08/05/2011,0.832,0.723
08/12/2011,0.8144,0.7145
08/19/2011,0.8655,0.7598
08/26/2011,0.892,0.7766
09/02/2011,0.8704,0.7628
09/09/2011,0.8418,0.734
09/16/2011,0.8058,0.7058
09/23/2011,0.751,0.6481
09/30/2011,0.7447,0.6439
10/07/2011,0.7477,0.6636
10/14/2011,0.7897,0.6945
10/21/2011,0.779,0.6944
10/28/2011,0.796,0.7258
11/04/2011,0.7988,0.7316
11/11/2011,0.7884,0.7261
11/18/2011,0.7785,0.7225
11/25/2011,0.7446,0.6956
12/02/2011,0.7505,0.6993
12/09/2011,0.7544,0.7074
12/16/2011,0.7323,0.6801
12/23/2011,0.7258,0.6665
12/29/2011,0.7227,0.6406
01/06/2012,0.7239,0.6507
01/13/2012,0.74,0.6785
01/20/2012,0.7092,0.6552
01/27/2012,0.666,0.6262
02/03/2012,0.6669,0.6217
02/10/2012,0.6712,0.6286
02/17/2012,0.7042,0.6738
02/24/2012,0.7163,0.6828
03/02/2012,0.7275,0.6891
03/09/2012,0.7253,0.6809
03/16/2012,0.7164,0.6694
03/23/2012,0.7054,0.6664
03/30/2012,0.7094,0.6674
04/05/2012,0.7059,0.6631
04/13/2012,0.7012,0.6578
04/20/2012,0.6504,0.6221
04/27/2012,0.6573,0.6061
05/04/2012,0.6705,0.608
05/11/2012,0.6746,0.5946
05/18/2012,0.6597,0.5714
05/25/2012,0.6575,0.5436
06/01/2012,0.6606,0.5454
06/08/2012,0.651,0.5335
06/15/2012,0.6457,0.526
06/22/2012,0.6459,0.5291
06/29/2012,0.6463,0.5223
07/06/2012,0.6511,0.5263
07/13/2012,0.6375,0.5186
07/20/2012,0.6314,0.5213
07/27/2012,0.6243,0.5208
08/03/2012,0.618,0.5153
08/10/2012,0.6151,0.5109
08/17/2012,0.6072,0.5112
08/24/2012,0.6049,0.5137
08/31/2012,0.6064,0.5292
09/06/2012,0.6115,0.533
09/14/2012,0.5994,0.5327
09/21/2012,0.5878,0.5176
09/28/2012,0.5726,0.5119
10/05/2012,0.5639,0.5059
10/11/2012,0.5546,0.498
10/19/2012,0.5512,0.4954
10/26/2012,0.5458,0.4949
11/01/2012,0.557,0.501
11/09/2012,0.578,0.522
11/16/2012,0.6071,0.5379
11/23/2012,0.6161,0.5349
11/30/2012,0.6278,0.5395
12/07/2012,0.6443,0.5433
12/14/2012,0.6453,0.5435
12/21/2012,0.6463,0.5431
12/28/2012,0.6511,0.5538
01/04/2013,0.6537,0.5626
01/11/2013,0.6542,0.5623
01/18/2013,0.651,0.5589
01/25/2013,0.6666,0.563
02/01/2013,0.668,0.5838
02/08/2013,0.671,0.6048
02/15/2013,0.6858,0.6282
02/22/2013,0.6872,0.6418
03/01/2013,0.6811,0.6378
03/08/2013,0.6831,0.6398
03/15/2013,0.6757,0.6262
03/22/2013,0.6686,0.6025
03/28/2013,0.6634,0.597
04/05/2013,0.663,0.603
04/12/2013,0.6814,0.6494
04/19/2013,0.6985,0.6498
04/26/2013,0.6815,0.5854
05/03/2013,0.6612,0.5606
05/10/2013,0.6836,0.5693
05/17/2013,0.669,0.5611
05/24/2013,0.6408,0.5319
05/31/2013,0.6167,0.521
06/07/2013,0.6145,0.5228
06/14/2013,0.6058,0.5312
06/21/2013,0.5949,0.519
06/28/2013,0.5951,0.5262
07/05/2013,0.5862,0.5116
07/12/2013,0.5798,0.5014
07/19/2013,0.5768,0.4909
07/26/2013,0.5696,0.4832
08/02/2013,0.5548,0.4773
08/09/2013,0.5418,0.4729
08/16/2013,0.5239,0.4635
08/23/2013,0.5068,0.4525
08/30/2013,0.5332,0.4718
09/06/2013,0.5439,0.4823
09/13/2013,0.5643,0.5001
09/20/2013,0.5721,0.5129
09/27/2013,0.586,0.5276
10/04/2013,0.5833,0.5308
10/11/2013,0.5949,0.5346
10/18/2013,0.6041,0.5386
10/25/2013,0.6031,0.5333
11/01/2013,0.608,0.5263
11/08/2013,0.5827,0.5103
11/14/2013,0.582,0.5177
11/22/2013,0.5983,0.5344
11/29/2013,0.6017,0.5382
12/06/2013,0.6071,0.5439
12/13/2013,0.6256,0.5556
12/20/2013,0.6188,0.5469
12/27/2013,0.6164,0.5419
01/03/2014,0.6074,0.5406
01/10/2014,0.6125,0.5395
01/17/2014,0.62,0.5471
01/24/2014,0.6182,0.5409
01/31/2014,0.6079,0.5306
02/07/2014,0.6211,0.5506
02/14/2014,0.6315,0.5741
02/21/2014,0.6448,0.5944
02/28/2014,0.6601,0.6146
03/07/2014,0.6653,0.6171
03/14/2014,0.6736,0.6066
03/21/2014,0.683,0.6088
03/28/2014,0.6886,0.6053
04/04/2014,0.6991,0.5752
04/11/2014,0.6928,0.5917
04/17/2014,0.6857,0.6354
04/25/2014,0.6895,0.6077
05/02/2014,0.6809,0.5639
05/09/2014,0.6303,0.5337
05/16/2014,0.6003,0.538
05/23/2014,0.6026,0.5427
05/30/2014,0.5995,0.5348
06/06/2014,0.5832,0.5319
06/13/2014,0.5937,0.5449
06/20/2014,0.5956,0.5458
06/27/2014,0.6068,0.5545
07/04/2014,0.6109,0.5591
07/11/2014,0.6143,0.5597
07/18/2014,0.6135,0.5548
07/25/2014,0.6147,0.5429
08/01/2014,0.595,0.5358
08/08/2014,0.5877,0.5282
08/15/2014,0.5856,0.5272
08/22/2014,0.5852,0.537
08/29/2014,0.5863,0.5459
09/05/2014,0.6029,0.5494
09/12/2014,0.5901,0.5321
09/19/2014,0.5707,0.5108
09/26/2014,0.5555,0.4855
10/03/2014,0.5338,0.464
10/10/2014,0.5497,0.4739
10/17/2014,0.5382,0.4713
10/24/2014,0.5235,0.458
10/31/2014,0.5209,0.4578
11/07/2014,0.5085,0.4688
11/14/2014,0.5187,0.4751
11/21/2014,0.5233,0.4763
11/28/2014,0.5344,0.486
12/05/2014,0.5401,0.4912
12/12/2014,0.5295,0.482
12/19/2014,0.5178,0.4709
12/26/2014,0.536,0.477
01/02/2015,0.5351,0.4771
01/09/2015,0.5304,0.4775
01/16/2015,0.5517,0.4862
01/23/2015,0.5618,0.5223
01/30/2015,0.5704,0.5325
02/06/2015,0.5493,0.5176
02/13/2015,0.5325,0.4922
02/20/2015,0.5222,0.4844
02/27/2015,0.4995,0.4603
03/06/2015,0.4736,0.4319
03/13/2015,0.4418,0.4041
03/20/2015,0.418,0.3754
03/27/2015,0.4211,0.3989
04/02/2015,0.4256,0.3959
04/10/2015,0.4323,0.4065
04/17/2015,0.4432,0.4133
04/24/2015,0.4606,0.4245
04/30/2015,0.4793,0.4268
05/08/2015,0.4558,0.4048
05/15/2015,0.4595,0.4082
05/22/2015,0.4515,0.4025
05/29/2015,0.4376,0.3832
06/05/2015,0.4414,0.3937
06/12/2015,0.4449,0.3943
06/19/2015,0.4436,0.3951
06/26/2015,0.4381,0.3833
07/03/2015,0.4344,0.3788
07/10/2015,0.4282,0.3856
07/17/2015,0.4356,0.3846
07/24/2015,0.4223,0.3673
07/31/2015,0.4034,0.3498
08/07/2015,0.3863,0.3381
08/14/2015,0.3827,0.3373
08/21/2015,0.3876,0.335
08/28/2015,0.3733,0.3287
09/04/2015,0.3581,0.3183
09/11/2015,0.3586,0.3275
09/18/2015,0.3657,0.3362
09/25/2015,0.3545,0.3222
10/02/2015,0.3931,0.3641
10/09/2015,0.4434,0.3964
10/16/2015,0.4487,0.399
10/23/2015,0.4431,0.3952
10/30/2015,0.4598,0.4159
11/06/2015,0.505,0.4506
11/13/2015,0.5309,0.4596
11/20/2015,0.5239,0.4592
11/27/2015,0.5275,0.4588
12/04/2015,0.511,0.4449
12/11/2015,0.5079,0.4476
12/18/2015,0.4966,0.4385
12/23/2015,0.4885,0.4272
12/30/2015,0.5004,0.4423
01/08/2016,0.5002,0.4437
01/15/2016,0.5163,0.4621
01/22/2016,0.5031,0.4514
01/29/2016,0.5064,0.4558
02/05/2016,0.5323,0.4808
02/12/2016,0.5308,0.4795
02/19/2016,0.52,0.4781
02/26/2016,0.5299,0.4897
03/04/2016,0.5366,0.5028
03/11/2016,0.5671,0.5282
03/18/2016,0.567,0.5257
03/24/2016,0.5651,0.5059
04/01/2016,0.5557,0.4584
04/08/2016,0.452,0.3934
04/15/2016,0.4517,0.3913
04/22/2016,0.4385,0.3853
04/29/2016,0.4411,0.3837
05/06/2016,0.4346,0.3791
05/13/2016,0.4377,0.3942
05/20/2016,0.4446,0.3999
05/27/2016,0.4506,0.4114
06/03/2016,0.4751,0.4284
06/10/2016,0.5062,0.448
06/17/2016,0.4851,0.4255
06/24/2016,0.4904,0.4301
07/01/2016,0.5095,0.442
07/08/2016,0.4901,0.436
07/15/2016,0.4935,0.4476
07/22/2016,0.4976,0.4721
07/29/2016,0.5183,0.4764
08/05/2016,0.529,0.4869
08/12/2016,0.5504,0.498
08/19/2016,0.5416,0.4857
08/26/2016,0.5338,0.4788
09/02/2016,0.5285,0.4818
09/09/2016,0.5352,0.4941
09/16/2016,0.5365,0.4921
09/23/2016,0.5835,0.5221
09/30/2016,0.5908,0.5337
10/07/2016,0.6109,0.5462
10/14/2016,0.6349,0.5912
10/21/2016,0.6647,0.601
10/28/2016,0.6657,0.6045
11/04/2016,0.6532,0.5888
11/11/2016,0.6446,0.5747
11/18/2016,0.6018,0.5484
11/25/2016,0.6015,0.5426
12/02/2016,0.5909,0.5349
12/09/2016,0.608,0.5573
12/16/2016,0.616,0.5613
12/23/2016,0.6181,0.562
12/29/2016,0.6347,0.5693
01/06/2017,0.6422,0.5737
01/13/2017,0.639,0.5786
01/20/2017,0.6283,0.5659
01/27/2017,0.6206,0.561
02/03/2017,0.61,0.5562
02/10/2017,0.599,0.5504
02/17/2017,0.5674,0.5394
02/24/2017,0.5561,0.5141
03/03/2017,0.5366,0.5022
03/10/2017,0.5264,0.4799
03/17/2017,0.5265,0.487
03/24/2017,0.5404,0.4948
03/31/2017,0.5365,0.4741
04/07/2017,0.5096,0.4599
04/13/2017,0.5196,0.4685
04/20/2017,0.5305,0.4785
04/28/2017,0.5261,0.4737
05/05/2017,0.524,0.4607
05/12/2017,0.5093,0.4485
05/19/2017,0.5051,0.4343
05/26/2017,0.4921,0.4272
06/02/2017,0.4846,0.4147
06/09/2017,0.4722,0.4104
06/16/2017,0.4621,0.4093
06/23/2017,0.4486,0.3958
06/30/2017,0.4368,0.391
07/07/2017,0.4308,0.3848
07/14/2017,0.44,0.395
07/21/2017,0.4485,0.4133
07/28/2017,0.4805,0.4329
08/04/2017,0.487,0.4451
08/11/2017,0.4858,0.4516
08/18/2017,0.4914,0.4499
08/25/2017,0.4905,0.4439
09/01/2017,0.4986,0.4448
09/08/2017,0.5191,0.4639
09/15/2017,0.5079,0.4604
09/22/2017,0.5041,0.4607
09/29/2017,0.4988,0.4601
10/06/2017,0.5101,0.477
10/13/2017,0.5086,0.4779
10/20/2017,0.5121,0.4844
10/27/2017,0.5118,0.4838
11/03/2017,0.532,0.4844
11/10/2017,0.5451,0.4973
11/17/2017,0.5568,0.5106
11/24/2017,0.5657,0.5189
12/01/2017,0.5782,0.5274
12/08/2017,0.5833,0.5331
12/15/2017,0.5727,0.5279
12/22/2017,0.5809,0.53
12/28/2017,0.5842,0.5352
01/05/2018,0.595,0.5606
01/12/2018,0.6033,0.5735
01/19/2018,0.6068,0.5774
01/26/2018,0.6121,0.578
02/02/2018,0.6126,0.5779
02/09/2018,0.5953,0.5605
02/16/2018,0.6042,0.5737
02/23/2018,0.6018,0.5755
03/02/2018,0.6063,0.5797
03/09/2018,0.5992,0.5797
03/16/2018,0.5914,0.5818
03/23/2018,0.5834,0.5648
03/29/2018,0.5762,0.5434
04/06/2018,0.5595,0.4939
04/13/2018,0.4983,0.4471
04/20/2018,0.4931,0.4374
04/27/2018,0.4799,0.4205
05/04/2018,0.4631,0.4104
05/11/2018,0.4619,0.4246
05/18/2018,0.4731,0.4402
05/25/2018,0.4912,0.451
06/01/2018,0.486,0.4502
06/08/2018,0.488,0.4463
06/15/2018,0.4909,0.4416
06/22/2018,0.4789,0.4152
06/29/2018,0.4561,0.3931
07/06/2018,0.4265,0.3768
07/13/2018,0.432,0.3799
07/20/2018,0.4318,0.3796
07/27/2018,0.4421,0.3829
08/03/2018,0.4256,0.3745
08/10/2018,0.4199,0.367
08/17/2018,0.401,0.3569
08/24/2018,0.3901,0.3597
08/31/2018,0.4103,0.3863
09/06/2018,0.432,0.4067
09/14/2018,0.4411,0.4007
09/21/2018,0.4474,0.4111
09/28/2018,0.4597,0.4229
10/05/2018,0.4895,0.4564
10/11/2018,0.5232,0.4856
10/19/2018,0.5454,0.4885
